Designator,Comment,Layer,Footprint,Center-X(mm),Center-Y(mm),Rotation,Description,Manufacturer Part Number 1,Side
B1,PTS810 SJK 250 SMTR LFS,TopLayer,PTS810_SJK_250_SMTR_LFS,46.017,13.5718,0,SWITCH TACTILE SPST-NO 0.05A 16V Tactile Switch SPST-NO Top Actuated Surface Mount,PTS810SJK250SMTRLFS,Top
C1,100nF 16V,TopLayer,CAPC0603(1608)100_N,10.4054,40.1628,90,CAP 100nF 16V ¡À10% 0603 (1608 Metric) Thickness 1mm SMD,0603YC104KAT4A,Top
C2,10nF 16V,TopLayer,CAPC0603(1608)100_N,7.2654,53.6448,0,CAP 10nF 16V ¡À10% 0603 (1608 Metric) Thickness 1mm SMD,CC0603KRX7R7BB103,Top
C3,100nF 16V,TopLayer,CAPC0603(1608)100_N,3.7498,49.5554,0,CAP 100nF 16V ¡À10% 0603 (1608 Metric) Thickness 1mm SMD,0603YC104KAT4A,Top
C4,4.7uF 16V,TopLayer,CAPC0805(2012)145_N,3.6212,47.5996,0,CAP 4.7uF 16V -20% to +80% 0805 (2012 Metric) Thickness 1.45mm SMD,CC0805ZKY5V7BB475,Top
C5,47pF 16V,TopLayer,CAPC0603(1608)100_N,6.82,45.3644,0,CAP 47pF 16V ¡À0.5pF 0603 (1608 Metric) Thickness 1mm SMD,C0603C470J4GACTU,Top
C6,47pF 16V,TopLayer,CAPC0603(1608)100_N,14.2654,51.5501,270,CAP 47pF 16V ¡À0.5pF 0603 (1608 Metric) Thickness 1mm SMD,C0603C470J4GACTU,Top
C7,100nF 16V,TopLayer,CAPC0603(1608)100_N,6.9488,43.2742,0,CAP 100nF 16V ¡À10% 0603 (1608 Metric) Thickness 1mm SMD,0603YC104KAT4A,Top
C8,10 uF,TopLayer,FP-GRJ155-0_2-MFG,44.9136,36.7116,180,CAP CER 10UF 6.3V X5R 0402,GRJ155R60J106ME11D,Top
C9,22 uF,TopLayer,FP-GRM21B-0_2-e0_2_0_7-IPC_B,50.9892,41.4986,180,"Chip Multilayer Ceramic Capacitors for General Purpose, 0805, 22uF, X7T, +22%/-33%, 20%, 6.3V",GRM21BD70J226ME44L,Top
C10,10uF 16V,TopLayer,CAPC0805(2012)145_N,14.4445,15.7698,0,CAP 10uF 16V ¡À10% 0805 (2012 Metric) Thickness 1.45mm SMD,CC0805MKX7R7BB106,Top
C11,CAP 10uF 16V 0805(2012),TopLayer,CAPC0805(2012)145_N,35.56,19.812,180,CAP 10uF 16V ¡À10% 0805 (2012 Metric) Thickness 1.45mm SMD,CC0805MKX7R7BB106,Top
C12,1uF 16V,TopLayer,CAPC0603(1608)100_N,42.507,17.2212,0,CAP 1uF 16V ¡À5% 0603 (1608 Metric) Thickness 1mm SMD,GRM185R61C105KE44J,Top
C13,18pF 16V,TopLayer,CAPC0603(1608)100_N,38.6883,29.845,180,CAP 18pF 16V ¡À5% 0603 (1608 Metric) Thickness 1mm SMD,C0603C180J4GACTU,Top
C14,18pF 16V,TopLayer,CAPC0603(1608)100_N,38.6883,31.7,180,CAP 18pF 16V ¡À5% 0603 (1608 Metric) Thickness 1mm SMD,C0603C180J4GACTU,Top
C15,CAP 100nF 16V 0603(1608),TopLayer,CAPC0603(1608)100_N,46.062,2.6709,180,CAP 100nF 16V ¡À10% 0603 (1608 Metric) Thickness 1mm SMD,0603YC104KAT4A,Top
C16,1uF 16V,TopLayer,CAPC0603(1608)100_N,31.6137,50.6389,90,CAP 1uF 16V ¡À5% 0603 (1608 Metric) Thickness 1mm SMD,GRM185R61C105KE44J,Top
C17,22uF 10V,TopLayer,CAPC0805(2012)145_N,25.527,50.6159,90,CAP 22uF 10V ¡À20% 0805 (2012 Metric) Thickness 1.45mm SMD,T529P226M010AAE200,Top
C18,22uF 10V,TopLayer,CAPC0805(2012)145_N,27.686,50.6243,90,CAP 22uF 10V ¡À20% 0805 (2012 Metric) Thickness 1.45mm SMD,T529P226M010AAE200,Top
C19,22uF 10V,TopLayer,CAPC0805(2012)145_N,29.7826,50.6243,90,CAP 22uF 10V ¡À20% 0805 (2012 Metric) Thickness 1.45mm SMD,T529P226M010AAE200,Top
C20,22uF 10V,TopLayer,CAPC0805(2012)145_N,49.911,46.6234,90,CAP 22uF 10V ¡À20% 0805 (2012 Metric) Thickness 1.45mm SMD,T529P226M010AAE200,Top
C21,22uF 10V,TopLayer,CAPC0805(2012)145_N,52.324,46.6344,90,CAP 22uF 10V ¡À20% 0805 (2012 Metric) Thickness 1.45mm SMD,T529P226M010AAE200,Top
C22,100nF 16V,TopLayer,CAPC0603(1608)100_N,39.624,55.0164,270,CAP 100nF 16V ¡À10% 0603 (1608 Metric) Thickness 1mm SMD,0603YC104KAT4A,Top
C23,CAP 820pF 10V 0603(1608),TopLayer,CAPC0603(1608)100_N,29.868,54.2686,270,CAP 820pF 10V ¡À10% 0603 (1608 Metric) Thickness 1mm SMD,C0603C821J3GACTU,Top
C24,1uF 16V,TopLayer,CAPC0603(1608)100_N,38.6883,39.2376,90,CAP 1uF 16V ¡À5% 0603 (1608 Metric) Thickness 1mm SMD,GRM185R61C105KE44J,Top
C25,4.7uF 16V,TopLayer,CAPC0805(2012)145_N,25.908,37.3634,0,CAP 4.7uF 16V -20% to +80% 0805 (2012 Metric) Thickness 1.45mm SMD,CC0805ZKY5V7BB475,Top
C26,4.7uF 16V,TopLayer,CAPC0805(2012)145_N,36.772,46.0222,0,CAP 4.7uF 16V -20% to +80% 0805 (2012 Metric) Thickness 1.45mm SMD,CC0805ZKY5V7BB475,Top
C27,CAP 100nF 6.3V 0603(1608),TopLayer,CAPC0603(1608)100_M,21.7633,12.379,270,CAP 100nF 6.3V ¡À5% 0603 (1608 Metric) Thickness 1mm SMD,06036C104KAT4A,Top
C28,CAP 100nF 6.3V 0603(1608),TopLayer,CAPC0603(1608)100_M,23.9731,12.379,270,CAP 100nF 6.3V ¡À5% 0603 (1608 Metric) Thickness 1mm SMD,06036C104KAT4A,Top
C29,CAP 100nF 6.3V 0603(1608),TopLayer,CAPC0603(1608)100_M,12.8016,12.4316,90,CAP 100nF 6.3V ¡À5% 0603 (1608 Metric) Thickness 1mm SMD,06036C104KAT4A,Top
C30,10 uF,TopLayer,CAPC2013X95X50LL10T25,56.7574,48.4139,90,"Chip Capacitor, 10 uF, +/- 10%, 6.3 V, -55 to 85 degC, 0805 (2012 Metric), RoHS, Tape and Reel",JMK212BJ106KD-T,Top
C31,10 uF,TopLayer,CAPC2013X95X50LL10T25,56.4642,16.7248,90,"Chip Capacitor, 10 uF, +/- 10%, 6.3 V, -55 to 85 degC, 0805 (2012 Metric), RoHS, Tape and Reel",JMK212BJ106KD-T,Top
D1,"PRTR5V0U2X,215",TopLayer,NXP-SOT143B-4_V,11.0205,52.2358,180,"Ultra Low Capacitance Double Rail-to-Rail ESD Protection Diode, 5.5 V, 1 pF, -40 to 85 degC, 4-Pin SOT143B, RoHS, Tape and Reel","PRTR5V0U2X,215",Top
D2,B340A-13-F,TopLayer,DIOD-SMA-2_V,49.054,52.0789,0,"Surface Mount Schottky Barrier Rectifier, 40 V, 3 A, -55 to 150 degC, 2-Pin SMA, RoHS, Tape and Reel",SSA34HE3_A/I,Top
